0	-1.55602	4.30305	-2.58871	1.44481	0.165137	
1	1.13635	0.690259	-8.20386	1.07506	-0.629884	
2	0.117457	6.17673	-2.45626	-1.76696	-0.146796	
3	-0.87306	3.22742	-12.1459	1.04909	1.39746	
4	-0.174696	5.02437	-1.82133	-2.75468	-0.367909	
5	0.955719	1.39086	-2.14548	-1.49619	0.39465	
6	5.49875	3.34306	-4.7137	-4.25408	-0.0514033	
7	0.136536	4.96136	-2.41254	-0.268637	-0.869111	
8	-0.966266	3.39678	-2.80309	0.413292	-0.226048	
9	-0.891063	2.08295	-5.86364	-0.09577	-0.528397	
10	-7.47267	1.75136	-7.43841	4.62279	0.568678	
11	0.884015	5.01567	-3.88562	1.49502	0.544951	
12	-1.60148	4.83221	-8.05717	2.9921	1.01215	
13	-1.08871	3.16183	-8.3179	1.19335	0.519534	
14	0.596274	1.43992	-3.02653	-0.219194	-0.716225	
15	0.575892	6.08216	-3.35766	0.8392	0.351117	
16	0.753937	2.49255	-5.95191	-1.86746	-0.540007	
17	0.27048	4.66896	-2.45408	1.48964	-1.43901	
18	-0.101321	2.62727	-1.59094	0.424196	-0.359578	
19	1.538	1.18158	-4.35089	-0.880909	0.456304	
20	0.410521	0.716322	-4.45613	1.02663	0.841133	
21	0.236283	5.1661	-6.38364	0.831654	0.737123	
22	0.704094	2.14221	-7.15387	-0.622636	0.171962	
23	1.25867	1.31764	-19.3319	-0.700101	-2.23783	
24	0.755295	3.86443	-1.29871	-1.72872	-0.496575	
25	0.745177	5.95878	-4.10613	-0.190157	-0.0893568	
26	0.0430095	4.61062	-4.78602	2.74607	-0.536605	
27	5.28652	1.82679	-4.79209	2.84125	-0.703153	
28	0.855515	0.993688	-8.39999	1.26796	-0.673256	
29	-1.06279	1.97136	-2.71565	3.75187	0.127219	
30	1.22075	5.10776	-6.18481	1.43568	-1.26816	
31	-0.30022	4.47098	-4.00246	-8.55373	0.259578	
32	0.806031	3.39841	-2.8982	-1.19646	0.163194	
33	0.547882	4.44118	-20.1604	3.72903	-1.71326	
34	-0.458066	2.78755	-2.25459	-1.35873	-0.240808	
35	0.377719	2.29014	-6.14471	-0.364509	-0.858203	
36	2.90723	1.40584	-3.69778	-0.84253	0.177965	
37	0.112635	3.2561	-3.20459	-0.497679	0.418854	
38	0.641333	0.257242	-1.5617	0.343021	0.263018	
39	-0.353064	2.91582	-3.25588	-0.750363	0.152469	
40	-0.217231	1.93047	-2.16452	-0.256267	1.69805	
41	-0.0377287	1.83371	-3.85048	-0.0990309	-0.186889	
42	-1.97134	1.48307	-3.23744	-1.56097	-0.444503	
43	0.806878	4.97535	-3.19315	-2.50576	-0.0523714	
44	-0.272573	3.99058	-7.06434	-0.229578	0.787653	
45	-0.583215	6.02188	-7.72018	-1.07807	0.769786	
46	-3.55528	1.83016	-2.72128	2.58317	-0.725417	
47	-0.934351	1.12427	-6.41839	0.949332	1.02384	
48	-2.38808	4.90563	-1.72492	-3.41901	-0.24003	
49	-0.155916	5.73365	-7.23473	0.300554	-0.545971	
50	-0.489132	0.733558	-1.72694	-4.76824	0.192294	
51	-0.394871	4.78192	-4.74197	2.73501	-0.228273	
52	0.369594	0.0654129	-2.24354	-1.29714	-1.37359	
53	0.122231	2.55243	-1.80216	-0.581051	0.286385	
54	0.106897	0.093013	-2.02165	-1.25338	-0.927987	
55	0.905118	3.46825	-3.68032	-12.4838	1.74155	
56	-0.222673	3.02025	-3.87868	-0.295873	0.106585	
57	-1.06995	5.475	-4.42093	0.413112	-0.555896	
58	0.461406	5.00523	-1.9305	-1.33566	-0.0463002	
59	-1.26246	5.68664	-8.66954	4.78596	0.796769	
60	0.457441	0.238669	-2.36996	-0.551861	0.254211	
61	-1.61219	1.47815	-12.4521	5.31611	0.925415	
62	-0.720757	1.1192	-5.05631	1.35023	0.724771	
63	-0.762283	1.64679	-3.82859	-2.59022	-0.482604	
64	-0.311213	2.8788	-5.84986	-0.395803	-0.380637	
65	0.554855	0.463421	-4.32159	-1.70393	0.774342	
66	-0.169741	2.53024	-1.95758	0.515199	0.221137	
67	-0.530177	2.43692	-2.12571	1.42003	1.1264	
68	1.13867	0.719803	-6.8503	1.25786	0.190037	
69	-0.0867286	4.58353	-2.20877	-0.0349916	-0.350068	
70	-0.220607	1.19927	-3.36618	0.063433	-0.23142	
71	-1.21927	3.04604	-1.40895	2.55064	-0.604251	
72	-2.01844	2.18892	-7.27143	-0.360798	1.47565	
73	-0.0814868	0.483687	-1.20525	-0.0830034	-0.236481	
74	-2.09637	0.579355	-4.50495	-1.66309	-0.306853	
75	0.149555	6.04616	-4.66255	-0.950081	-1.17839	
76	0.805715	0.395598	-11.7245	-0.167769	1.25263	
77	0.183225	0.548785	-3.36946	-2.89161	0.962627	
78	0.0391852	6.07744	-2.80582	-0.708337	0.551122	
79	0.110299	5.56561	-2.16004	-0.680107	-1.06489	
80	-0.100495	2.83071	-5.65285	-0.473603	0.629314	
81	1.42398	1.11149	-1.99382	2.03657	0.920557	
82	0.0808209	3.84673	-1.81114	0.36562	0.925405	
83	1.41758	5.21751	-3.71575	-0.11983	-1.08309	
84	-0.533252	5.97707	-5.77451	-1.1771	1.00377	
85	0.246205	2.90552	-1.72899	-0.846143	0.433062	
86	-0.0522168	5.65314	-1.5974	-0.47416	0.425309	
87	1.59542	1.11243	-3.65467	2.15073	0.174522	
88	-1.63068	0.72353	-5.35022	0.50369	0.154026	
89	0.444802	5.23776	-2.72859	-0.122881	0.419487	
90	-0.187606	5.82244	-5.06065	-0.245726	0.481242	
91	-0.466103	4.85543	-4.85353	-0.856067	-0.513516	
92	-0.243506	0.840321	-4.93745	-0.493905	0.173149	
93	0.520565	4.10192	-2.43252	-3.76772	-0.0574743	
94	8.02966	2.29215	-2.28107	-2.64687	-0.00125107	
95	1.56602	4.94693	-4.06531	-1.72309	-0.0516991	
96	-0.81079	5.88125	-4.26044	-0.246635	-0.622833	
97	1.60131	5.10324	-2.90305	-1.49257	-0.220585	
98	-0.147276	2.38346	-3.01076	0.777887	0.18332	
99	0.330859	1.50695	-3.04266	0.716143	-0.093539	
100	-0.442893	1.33086	-1.4698	1.04258	-0.457223	
101	-0.253458	5.74141	-5.23653	-5.2685	-0.672215	
102	0.38602	3.51253	-2.05049	0.982996	-0.77602	
103	-1.72922	0.134906	-5.02723	0.974225	0.0390351	
104	0.408103	6.04409	-10.1775	1.92679	2.00119	
105	0.678613	0.531175	-3.69397	-0.782242	-0.411227	
106	0.801447	3.90709	-1.72426	-4.33738	0.146991	
107	0.582619	4.39029	-9.41152	-2.35396	-1.68158	
108	-0.965829	3.13172	-2.16525	-3.12144	0.424606	
109	0.301382	2.62187	-1.54011	5.05986	-0.0886272	
110	-0.837885	3.20674	-10.7879	1.95681	0.310854	
111	-0.748773	3.45372	-13.9315	1.72412	1.19998	
112	-0.414939	2.78735	-3.97712	0.36014	0.921077	
113	0.00883607	3.48017	-1.78878	1.13794	0.0895348	
114	-0.488481	1.97357	-2.16622	0.093699	0.126401	
115	0.353728	2.78477	-3.15255	-0.219695	0.0773551	
116	-0.282937	3.68277	-1.21936	-0.303552	0.218997	
117	-0.214564	2.70606	-5.31313	1.20386	-0.278282	
118	-0.589708	2.04721	-2.47961	1.89184	-0.279	
119	2.18787	4.30492	-8.04506	-0.174125	-0.815454	
120	0.247639	4.37246	-4.86343	-1.07009	0.525872	
121	-1.6104	4.26045	-3.87172	-0.564566	0.0375843	
122	1.48263	2.66019	-8.54679	-1.41716	0.549001	
123	-0.781389	2.69034	-8.08999	-3.46854	-1.1839	
124	1.12088	5.84861	-20.8197	5.01252	1.60565	
125	-0.412609	6.01508	-2.55254	1.52359	-1.6511	
126	-3.49656	1.97302	-4.6641	-0.210906	0.075542	
127	-0.0984318	6.07801	-4.65301	-0.769089	0.125301	
128	-1.29886	5.20909	-1.82163	-2.52621	0.421747	
129	-0.27092	1.70197	-2.40481	0.536943	0.948352	
130	-0.601767	2.45954	-5.70438	-0.892283	-0.0530731	
131	0.581739	4.86294	-2.7707	-2.41328	1.14157	
132	-3.94999	4.73415	-2.99135	-0.321491	0.117602	
