0	1.5545	4.89395	2.09828	-2.26573	0.936982	
1	-0.266994	4.72803	3.79179	0.712927	0.712353	
2	0.331783	6.21894	3.26831	3.24868	-1.59446	
3	0.341868	5.09698	2.11634	1.7361	0.0336951	
4	1.46139	5.24321	5.45579	7.76481	-2.20434	
5	-4.45308	0.0536552	11.6052	-10.2197	-0.362449	
6	-2.48037	2.22343	1.81769	0.615808	-0.668958	
7	0.357048	6.00237	2.69219	-1.00433	-0.470429	
8	1.2135	4.77829	3.52473	0.430871	-0.213351	
9	-0.0367253	2.75418	2.10901	-1.4957	0.645914	
10	2.28468	3.73292	2.52731	1.90411	0.245014	
11	-0.783863	2.92856	4.32861	1.60412	0.529075	
12	0.367957	0.422615	2.76613	0.890365	-0.158033	
13	0.504257	5.69406	2.8599	0.573111	0.227455	
14	-0.822249	6.15713	4.22865	-0.869196	-0.25721	
15	-0.327513	4.51261	4.67965	1.72527	-0.477987	
16	-0.352191	0.287536	3.2051	-1.93825	-0.334985	
17	0.0846093	4.59723	3.89085	-2.74068	-0.0253311	
18	-1.20686	2.28012	10.0594	-4.62072	1.10225	
19	-0.835	6.12029	3.04064	0.0861503	-0.402184	
20	-0.662572	4.4111	6.95682	1.50189	-0.376772	
21	0.157391	5.01754	3.96297	2.12381	-1.3249	
22	-0.162502	0.819329	1.51507	-0.340366	-0.0661569	
23	-0.106015	5.16829	2.87934	-0.318977	0.39005	
24	-3.91526	2.80294	5.53502	-2.96764	-0.422202	
25	-0.865873	3.18344	5.74417	-0.434747	-0.433277	
26	0.145566	4.58855	1.63442	-0.955017	0.53958	
27	-2.43831	0.652241	2.12142	-1.82339	0.130086	
28	0.0718476	6.2672	1.2466	1.20969	-0.146217	
29	1.51308	2.30461	4.58269	-3.08951	1.77729	
30	-1.24152	3.04285	6.22809	-0.322239	0.67069	
31	0.401713	4.44527	2.42565	4.59589	-1.04173	
32	-1.12297	2.53013	2.76094	0.912247	-0.711318	
33	-0.422219	2.57254	3.34154	-0.571297	1.02981	
34	0.438859	3.54624	4.65199	-0.045289	-1.65994	
35	-0.215789	6.12726	4.13947	-0.26906	0.0567357	
36	-1.74295	0.068003	2.35736	-0.798909	0.0103139	
37	-0.516136	1.69741	4.82602	-0.368686	-0.350869	
38	-0.70742	5.7147	3.12147	0.00299019	0.741008	
39	0.138959	4.18591	2.97466	-0.779157	0.652536	
40	-0.142675	1.87916	12.7819	4.03641	0.125056	
41	0.0505832	0.216641	4.80815	-0.371509	0.88601	
42	1.38064	2.73905	2.75908	-1.06074	-0.69794	
43	-0.210637	4.60952	2.09147	0.727485	-1.15281	
44	1.20084	0.725588	4.36287	-0.085238	-0.322947	
45	0.4569	1.30891	4.74517	-2.0298	-1.1792	
46	3.24616	2.52075	2.99167	-5.3039	0.155358	
47	0.143961	4.23996	6.73452	0.980539	-0.839217	
48	6.84293	5.73848	4.23135	1.47391	-0.824036	
49	0.0110632	2.00165	3.9482	0.30267	0.516185	
50	1.81703	1.74702	19.8146	-0.0898876	1.0542	
51	0.566906	0.26402	3.08629	0.191103	-0.165957	
52	-0.161859	4.97402	4.86705	-1.18181	-0.968194	
53	-1.42594	1.94379	5.2976	2.29409	-0.85377	
54	0.0238111	1.17769	4.43712	-1.07079	-0.306247	
55	-0.986906	3.19595	2.96844	10.0475	0.0517345	
56	-0.287268	2.98447	2.66673	0.877326	-1.3421	
57	1.11964	0.336358	3.39244	-1.34843	0.570091	
58	-0.369577	4.27127	3.72328	0.182931	-0.980633	
59	-0.0143021	2.47473	3.13768	1.88161	1.1373	
60	-0.0819176	5.41338	3.45444	-0.385111	-0.281225	
61	0.288002	3.89568	2.60339	0.641576	1.35016	
62	0.335836	3.00701	4.20821	1.79355	-0.280325	
63	0.709693	3.21404	5.2134	-0.979793	-2.2668	
64	-0.318154	5.8684	5.34288	4.05852	0.178899	
65	-0.0143158	5.95113	2.16772	-0.956319	-0.242157	
66	-0.980365	0.432568	11.6867	1.06898	0.798172	
67	0.0914986	3.36772	3.21242	1.7889	0.472077	
68	-0.0628262	5.44162	1.96741	0.973048	0.286525	
69	2.23365	5.22678	13.7248	-6.95039	1.99677	
70	0.290175	2.08011	8.48332	-1.76445	2.33723	
71	3.31848	3.38863	4.81811	-5.46133	0.202004	
72	1.72647	4.1561	6.41655	2.82885	-0.826001	
73	1.35903	0.678654	12.1167	9.09336	-2.01791	
74	1.52388	2.10646	3.86797	0.500432	-1.42673	
75	0.00397655	1.18663	7.41052	-0.905266	0.802749	
76	0.0786099	4.68708	1.95725	-0.492775	0.563447	
77	0.116903	0.501082	2.51053	1.89709	-0.297784	
78	0.315681	1.08266	5.15423	-0.804644	-0.380309	
79	0.542039	0.852264	7.58316	-1.50956	-0.651012	
80	-0.19436	1.01118	3.36513	-0.435518	-0.245191	
81	-3.17035	6.04061	4.64172	2.13995	1.17277	
82	-0.429999	3.36665	4.05674	1.26836	-0.0727972	
83	-0.972672	4.19766	3.40793	-3.26286	0.137694	
84	0.378746	0.669248	2.32315	0.47388	-0.20452	
85	-0.941491	2.55353	2.46687	2.01221	-0.357092	
86	1.08282	0.374324	6.63521	-0.543981	-0.164541	
87	-1.60396	5.98103	3.8027	-0.0509034	1.19535	
88	1.17438	3.47495	4.30605	-0.24743	-0.0357624	
89	-0.545086	3.37739	6.45313	0.203806	-0.0281119	
90	0.29237	2.36067	6.44656	-0.357189	-0.80478	
91	0.522997	1.07023	4.43049	-0.9225	-0.33721	
92	0.112967	3.77654	5.19685	-0.799125	-0.407276	
93	-1.18015	3.76197	5.51613	10.0555	-2.02918	
94	-11.9688	0.886542	3.40627	0.396365	-0.216638	
95	-0.516598	3.96932	1.47205	-0.488144	-0.313715	
96	1.00738	1.802	4.88608	-0.827779	-0.0413652	
97	-3.54019	2.95403	7.18884	-3.1887	-0.964766	
98	-0.275541	1.48233	4.11162	0.799403	-1.05274	
99	-0.397193	0.241051	3.44992	0.682834	0.54287	
100	0.475331	1.35757	3.42134	-7.43433	0.41868	
101	0.225374	2.34667	4.44299	-4.62626	-0.823596	
102	-2.72234	2.37162	10.3814	-1.829	0.435169	
103	0.415332	1.11762	1.37777	1.02368	-0.0453759	
104	-0.36871	3.16771	9.5733	1.50104	-1.55672	
105	-0.891731	4.2549	6.10146	-1.2485	-0.901199	
106	-3.55804	3.10014	7.92056	0.221752	-1.18915	
107	-0.19461	1.33142	4.28224	-2.31036	0.240473	
108	0.866602	3.26417	2.98709	6.0919	-0.585684	
109	-1.63507	2.37234	3.52653	-16.7548	0.920542	
110	0.434824	6.15808	2.64591	2.33944	0.423376	
111	0.364657	5.91545	2.20725	0.577361	1.01112	
112	0.60597	4.58972	8.14987	0.612652	-0.700045	
113	-0.706492	2.38946	3.7449	0.801897	0.0879473	
114	-0.0395858	2.64817	2.04392	0.222867	-0.412302	
115	-1.02332	0.816222	5.9933	-0.098596	0.694317	
116	1.36255	4.66574	6.96682	-0.538031	0.490766	
117	0.00619486	6.17393	6.06803	1.52565	1.09535	
118	0.5002	2.40982	5.34445	-2.15194	1.25607	
119	-0.972885	2.17304	3.05288	-0.954081	0.220209	
120	-0.460987	1.27247	6.62356	-1.19594	-0.664696	
121	1.81391	5.95813	3.7194	-0.518793	0.313807	
122	-0.819586	0.79374	3.66396	0.239328	-0.98067	
123	0.665588	5.38901	6.40711	-2.11039	0.990748	
124	-0.292009	3.11982	1.94995	0.361456	0.52638	
125	1.18885	0.17639	3.84465	-3.30812	-0.215987	
126	2.06855	3.69468	3.04239	-0.456272	0.0861698	
127	0.0174221	1.85809	3.8776	-0.969778	0.460989	
128	5.45334	5.73544	6.00495	9.14601	-0.648186	
129	-0.103554	2.34502	3.90907	0.493732	-0.165222	
130	0.467136	5.40972	4.21322	-1.07624	-0.275423	
131	-0.544049	4.51706	5.38034	3.41229	-0.418279	
132	3.356	5.75722	2.26381	-0.364338	0.112195	
133	0.760346	6.26123	4.29281	1.07353	0.238287	
134	1.32707e-05	0.022563	2.35198	0.724839	1.30916	
135	-0.464337	6.04619	3.41799	-0.730629	-0.557127	
136	-0.532543	2.49541	3.89372	-1.05407	-0.369614	
137	1.3624	1.07676	3.50245	3.08207	0.158342	
138	-0.0300452	3.33653	2.05123	-1.58988	-0.284079	
139	-0.185618	0.728081	3.02476	-0.647375	-0.522446	
140	-0.849589	2.07254	2.25589	0.514594	0.15277	
141	1.39723	3.81172	4.3416	0.225278	0.500069	
142	0.301756	0.259021	6.66433	-0.272321	-1.08985	
143	-0.718498	2.62136	5.44573	0.411636	0.975939	
144	0.163559	5.57993	3.60022	0.41958	0.137261	
145	1.62764	1.3257	6.67096	2.11184	1.02004	
146	1.39107	6.14625	3.85341	0.473826	-0.642798	
147	0.180655	6.25476	5.88011	0.1211	-0.789047	
148	0.036688	5.30992	1.54809	-0.463293	-0.346488	
149	0.0459252	5.01944	4.50696	-1.51008	0.579933	
150	0.763779	4.92606	6.96403	-2.27942	0.692133	
151	-0.0163303	0.190661	4.53603	0.610504	0.558842	
152	1.23331	1.63524	1.73106	-0.646817	-0.249612	
153	2.9867	0.34927	2.8834	-1.3274	0.121322	
154	0.147631	3.92039	4.87878	3.53476	-1.79328	
155	-0.661131	5.7736	3.26512	-0.663807	0.393721	
156	-0.38463	3.92001	8.22125	2.6229	-1.47006	
157	0.030072	2.7113	1.45287	1.11198	-0.315842	
158	1.17571	6.04181	3.32082	-0.23465	0.487222	
159	2.31311	5.10123	8.05839	-4.32813	-0.703307	
160	3.78576	1.86686	1.87085	-0.279307	0.0281861	
161	0.586575	2.06521	15.5737	-6.25184	2.28296	
162	0.248012	5.12517	5.55303	-1.54665	1.04733	
163	0.419837	5.22777	3.47033	0.800253	-0.460342	
164	-0.413816	0.423834	2.72902	-0.282038	-0.723578	
165	-0.627288	3.21694	23.3198	5.67309	-2.30003	
166	0.0301074	5.16354	5.18241	0.237399	-0.46271	
167	-0.340888	3.041	2.76657	1.54337	1.6922	
168	-0.0182617	5.58293	7.50746	-1.1961	-1.35708	
169	-0.654244	5.78355	3.0763	-0.655725	0.321623	
170	-0.525536	5.76592	4.34767	-1.6599	-0.521241	
171	0.297099	4.1141	1.59326	-0.472557	0.826299	
172	-1.14331	3.92085	3.03832	-0.407469	0.846544	
173	-0.178742	2.38739	8.90635	0.372295	0.828844	
174	-0.0211212	2.12709	2.46373	-0.760613	-0.0906159	
175	1.00218	4.9632	5.3673	-0.00892125	0.657187	
176	-0.19906	4.99909	1.49021	-0.244742	0.253472	
177	0.502411	1.68603	7.88116	-18.0861	1.35614	
178	0.278782	5.50196	2.64299	-0.321428	-0.638903	
179	-2.51327	3.10938	2.24052	0.68444	0.170304	
180	0.394903	5.41508	3.79991	-0.26961	-0.0633576	
181	-0.408288	5.9954	1.9556	-3.00219	-0.273702	
182	-1.59528	0.0848822	2.70806	3.27695	-0.23194	
183	-4.11513	0.183321	1.75388	1.12445	0.523493	
184	1.09527	3.73664	2.05155	-0.563018	-0.450991	
185	2.19857	5.07175	6.74435	0.872973	-0.653988	
186	1.52997	0.874534	4.48288	-0.444551	-0.195298	
187	0.385682	4.93549	2.94393	0.488565	-1.47036	
188	-1.37124	4.6792	6.04058	0.515583	0.613312	
189	-1.65961	2.1862	13.7605	10.0651	-0.843612	
190	-0.445917	2.90616	3.8756	-0.354102	0.441063	
191	-2.37581	1.39798	4.65356	-2.44749	-0.390303	
192	-0.378406	4.15117	5.13371	-3.47111	1.51887	
193	-0.339889	3.45837	3.44205	-0.275977	-0.191449	
194	-2.83882	3.07856	3.22334	-0.623351	-0.771438	
195	-0.797155	2.4778	9.11791	0.360922	0.483143	
196	1.34584	4.99037	3.16696	1.82558	-0.797017	
197	1.17328	3.65562	6.59751	-1.02421	-0.223049	
198	0.013721	3.87936	1.97229	2.71476	0.0564012	
199	-4.22453	3.48992	13.4781	-3.42414	0.70548	
200	0.157396	4.36116	5.99736	-0.912627	0.994632	
201	0.930043	4.5168	3.37571	3.40166	0.511016	
202	1.56847	5.37375	7.03379	2.36869	-1.66736	
203	1.26632	2.94855	4.82163	4.00942	0.143354	
204	-1.15539	0.0880261	3.90969	-0.947777	1.20082	
205	-0.0632259	4.4917	2.51088	-1.53001	0.681698	
206	0.204715	5.87713	2.2167	0.928973	-0.00547413	
207	1.43174	1.06823	5.56386	1.13581	-0.597405	
208	1.33397	4.41693	2.56318	-1.04378	0.327673	
209	-4.06722	5.29563	14.6914	-9.35213	1.3762	
210	0.326056	3.9482	6.17763	-0.30295	1.17662	
211	4.24469	5.78262	3.26232	0.340457	-0.543984	
212	-1.28711	3.75084	4.05437	0.307565	0.0996438	
213	-3.13661	1.94301	3.70229	0.226966	-0.315062	
214	0.19709	2.30411	5.60221	-1.19312	0.47635	
215	1.25318	3.82072	1.71477	-3.21593	0.0436219	
216	-0.0305056	6.19265	9.63976	9.62582e-05	-0.345466	
217	0.649364	5.32742	15.3453	-3.5911	2.43504	
218	1.60107	3.229	6.28215	1.22274	-0.380451	
219	6.05372	1.12269	5.95192	3.79718	0.341787	
220	0.48459	3.89275	3.81691	-3.00474	0.143086	
221	-0.265908	2.9941	3.85287	-0.915825	0.197468	
222	1.92665	4.83195	1.4062	-0.253055	0.0183796	
223	0.716929	4.48605	3.96073	2.57769	0.518432	
224	-0.149638	2.73376	1.88808	0.534637	0.226454	
225	0.230002	0.296498	5.1004	0.141323	0.518023	
226	-5.15225	4.79424	3.28144	7.22345	-1.07033	
227	-2.17926	1.39786	2.58641	-4.97348	0.569422	
228	1.77334	3.81267	3.94454	2.22403	0.342521	
229	-0.68364	3.62916	4.48378	0.139877	0.110964	
230	0.729815	5.1	5.21561	0.921846	-0.485846	
231	0.07518	2.83301	8.04394	-0.196779	1.0205	
232	-0.288985	5.728	5.38209	-0.392101	0.566135	
233	-1.63288	3.70248	2.0456	-1.47649	0.846275	
234	-1.17983	1.59651	4.00989	1.18255	0.649663	
235	-1.58873	1.59038	4.60055	-2.92608	-0.682877	
236	-0.417602	2.11159	4.50181	-0.804612	0.62428	
237	-0.774204	1.16156	2.04349	0.368611	0.386822	
238	0.370313	5.75511	2.41038	0.105277	0.394125	
239	-0.192346	2.80058	1.84256	-2.26676	-0.0285949	
240	0.341801	4.90063	6.08811	1.06323	0.662876	
241	0.217588	5.67921	4.59023	0.756555	0.372079	
242	-1.40637	5.02508	17.1456	-3.44741	0.652752	
243	-1.34293	4.15906	2.5049	-1.38536	1.06881	
244	-0.0577615	4.79133	5.49242	-1.25663	0.598271	
245	0.220811	5.35582	1.95332	-1.2831	0.896299	
